,Unnamed: 0,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std,genre_narrow
84,84,0.34203550000000005,0.3537228379745221,61.0,17.674840876228558,62,0.5222999999999999,0.198758421205241,0.6332500000000001,0.22222373298097567,28,0.197389696,0.35613812199534073,0.24837000000000006,0.2454305545363087,-8.7063,3.4353895717953162,35.75,23.907896185151888,20,0.48868,0.2790354916493599,other
85,85,0.1299012,0.1875012220263111,82.6,11.655041827466775,62,0.6367499999999999,0.11281749642675112,0.74315,0.13798234488513378,64,0.03097091,0.1339862109742861,0.178905,0.12704068432986346,-5.07955,1.8731068168953957,47.65,18.37464285367201,20,0.5208,0.1838065831247619,pop
86,86,0.314046,0.28022780947650433,60.4,11.783038657324347,62,0.60295,0.13810013577111355,0.6282499999999999,0.19534607111482946,44,0.4391270499999999,0.3529765988115183,0.16108499999999998,0.09091489028206544,-9.576399999999998,2.6295633553881146,34.45,27.019391184850928,20,0.374505,0.22477475497706587,electronic
87,87,0.0597753,0.07749609564171606,84.4,8.828363381737297,62,0.71255,0.11341228989840565,0.6680999999999999,0.13847162164140348,32,0.003986099,0.01730124804173095,0.247895,0.16813752845513105,-6.71325,1.7102967249866323,48.8,21.706220306630996,20,0.41933000000000004,0.2378942582325181,rap
88,88,0.06906220000000003,0.08297514663717083,74.85,17.553560892309005,62,0.6156,0.13079197223071454,0.8460499999999997,0.07231146174708404,45,0.1004168155,0.2367800728411132,0.212735,0.13267280910194068,-4.799349999999999,1.7718810985785698,39.4,23.013908837917995,20,0.4597300000000001,0.2604932285108387,electronic
89,89,0.17504,0.15088879812630224,74.55,9.205840537397984,62,0.5693,0.06869796212406885,0.74645,0.11437109556177205,52,0.0006236869999999999,0.002421014582670043,0.138225,0.07914714697953426,-5.4185500000000015,1.7509092059555802,42.55,24.918818190275392,20,0.5770000000000001,0.17067952425525446,other
90,90,0.17235545000000002,0.2501519746161271,74.8,18.48134194261878,62,0.5277499999999999,0.17413382066675046,0.7836000000000001,0.1923219696238576,26,0.0656866535,0.2051964975268174,0.402545,0.35270611629939164,-6.51685,3.8464151527753736,33.5,26.7348087705897,20,0.5004500000000001,0.2324898868768274,pop
91,91,0.15467899999999998,0.1635715207760813,65.65,15.097267964767664,62,0.6674,0.14571801535843126,0.6305000000000002,0.16631190576744648,31,0.074343566,0.2103088030273681,0.17872000000000002,0.15960615151052293,-8.406799999999999,3.5918318390481474,36.85,22.523931717175845,20,0.6822,0.1947751524193987,other
92,92,0.22184120000000002,0.2833611000807274,76.75,6.669895051648114,62,0.5554,0.1476128043226603,0.63875,0.20756297237224175,38,0.0347450115,0.13344031661084216,0.206265,0.1757747657515151,-6.218849999999999,2.4455114858654823,46.3,23.979366130071078,20,0.4413,0.21399207929266914,modern
93,93,0.46116323809523796,0.3228575663253298,77.80952380952381,13.913402403434944,62,0.5924761904761906,0.1344571516267646,0.40419047619047616,0.1379760569455782,39,0.025362338095238097,0.07132282890425375,0.1742,0.15875449150001572,-10.293571428571427,3.2878993376351673,42.42857142857143,23.36780738042634,21,0.3671904761904762,0.2445726338792433,pop
94,94,0.09766265,0.17377836017303047,73.95,7.466424847274633,62,0.6221500000000001,0.1302621491454828,0.78205,0.1393479368343859,38,0.053826732,0.1669359251793862,0.19274000000000002,0.15227971762516504,-5.96555,2.8256446074303114,46.5,26.022105987025718,20,0.6134499999999999,0.17155916617890166,modern
95,95,0.27619495,0.2960177167105839,70.6,17.359147444503144,62,0.5415000000000001,0.17611601290058776,0.69675,0.23003670902705944,1032,0.025493865,0.046643230585705305,0.205195,0.13355953157674672,-6.915449999999997,3.459306787132358,42.75,21.951936133289017,20,0.5473999999999999,0.2565539709300949,dance
96,96,0.1539044,0.15600847997669873,70.36,15.58173289464301,62,0.7281200000000001,0.13897433432112566,0.6268,0.14796499586050751,546503,0.0018900618,0.012506773742180623,0.16026,0.08791527512326855,-7.1360399999999995,4.360659904005357,58.14,14.044230131979468,50,0.46165200000000006,0.22962037038555616,rap
97,97,0.6425932203389829,0.2626997460299604,62.20338983050848,13.750537322033725,62,0.5130508474576271,0.15571643324976198,0.38332711864406777,0.1601168840338668,68970,0.2199833861016949,0.3357970699872165,0.15447796610169492,0.10835334706224847,-11.56330508474576,3.729640121023345,31.271186440677965,24.339986287807637,59,0.2881593220338983,0.17712042261697247,other
98,98,0.9914516129032258,0.0071640021989157815,56.86021505376344,5.6179271381975004,62,0.4947741935483872,0.11515936867768126,0.05865193548387097,0.05156771996598706,101615,0.9370107526881718,0.03171428043176176,0.11387419354838707,0.03441443777799432,-22.38388172043011,3.238061622642696,53.23655913978494,4.0037558965002535,93,0.28146774193548385,0.1273561504873014,other
99,99,0.9876760563380284,0.014194597909051284,55.63380281690141,6.481261041920253,62,0.5025774647887324,0.113051859217113,0.08328788732394367,0.06639794553744066,1119,0.9206056338028168,0.06680294310654944,0.11687605633802815,0.04096334831986138,-21.0697323943662,3.180991483124589,47.92957746478874,11.717717346883905,71,0.2867915492957747,0.14565556201356336,other
100,100,0.19726020408163264,0.1914332981558211,83.40816326530613,12.368357202624436,62,0.6603877551020408,0.12352126419044347,0.6454285714285715,0.1304048640635332,524415,0.001937024897959184,0.011641891171583436,0.16381632653061226,0.10345438380930393,-5.748367346938777,1.5390835955320357,79.06122448979592,12.506990964673346,49,0.4371367346938776,0.2044003761068044,pop
101,101,0.059506514285714275,0.09139408066692642,71.20238095238095,12.375840290763866,62,0.6145357142857143,0.09969052665846527,0.8378214285714287,0.10742851008420234,198903,0.14582103226190474,0.2802478019152104,0.23037976190476198,0.16510063870240874,-4.608583333333334,1.403224731758053,53.72619047619048,13.909872470809898,84,0.3418071428571428,0.1837619019700391,electronic
102,102,0.05912248387096775,0.11851212208621854,59.387096774193544,18.0629319581877,62,0.6951774193548387,0.10507793178483757,0.8449516129032257,0.11648943291676507,64870,0.12468371258064515,0.2254010578056093,0.2628209677419355,0.2007714067942949,-4.618903225806452,2.1264189699577187,47.903225806451616,14.698814608140866,62,0.4875870967741936,0.1997094700162011,electronic
103,103,0.0725207822580645,0.12448093166130425,42.66129032258065,11.581330287937286,62,0.7578225806451612,0.09032227678520316,0.6364999999999997,0.14282786278278045,0,0.7487306869354837,0.2317289738297617,0.1202516129032258,0.07850956740944315,-10.522370967741935,2.2530098380000183,35.83870967741935,15.913266476370303,62,0.3671048387096775,0.22287613906312104,other
104,104,0.11963559999999998,0.14005830968792962,85.4,8.73155198117723,62,0.6872799999999999,0.11604603224582907,0.7124133333333333,0.12765172340743738,1058409,0.0017885332000000004,0.014217043883280954,0.16288400000000006,0.1057950446728642,-5.00692,1.4157770800047114,69.73333333333333,18.062361110577125,75,0.552136,0.1990254607765884,pop
105,105,0.6487316981132075,0.2643216375878381,64.20754716981132,14.963299114791438,62,0.496943396226415,0.15753159791985424,0.3530169811320754,0.16928716223195073,76777,0.03432001,0.1404432867801523,0.15228113207547173,0.09087072521227722,-11.02,3.4970776586949563,36.471698113207545,18.836539935430103,53,0.4598245283018868,0.21796196042157276,other
106,106,0.14316381578947368,0.131201080406807,55.42105263157895,13.193163259306074,62,0.7053157894736842,0.09581014814483184,0.7296052631578946,0.11841364596720487,151382,0.04465942842105263,0.1328969200083731,0.20268947368421056,0.2104664828791332,-8.637039473684208,3.0209414637475516,36.3421052631579,13.540924938845427,76,0.8265263157894737,0.12965576627567266,other
107,107,0.479832,0.261255121626352,75.1,11.255665240224586,62,0.55676,0.1185714232013768,0.4476,0.16526802473557914,244717,0.017432839199999998,0.09291200208922556,0.162956,0.13911770291375572,-9.41072,3.088561115082556,51.14,20.76536539529223,50,0.374026,0.19385635177625726,pop
108,108,0.3844724,0.31454816341260045,67.3,11.044002897500524,62,0.5732200000000001,0.1508672648389968,0.49958199999999997,0.19398658065959096,511416,0.006830854600000003,0.024510972064459804,0.149084,0.11208992525646537,-8.45502,2.895288562406172,46.32,18.064816633445247,50,0.463094,0.21348958982582736,dance
109,109,0.4013285714285714,0.2389961811666557,54.8,12.153306428411039,62,0.6340857142857144,0.1505618755440664,0.5588285714285716,0.14186562771344796,188419,0.03641781571428571,0.13785361019967102,0.15449714285714286,0.13789017262344133,-10.14342857142857,2.8809752246241134,34.885714285714286,17.598330161972637,35,0.7010085714285714,0.2157982316509416,soul
110,110,0.09805806382978724,0.1168635003319984,73.82978723404256,8.016788631037409,62,0.6062553191489362,0.1340776954946402,0.7949787234042555,0.1426153119650234,180063,0.046726348936170205,0.160176952553879,0.18976808510638302,0.13106496538607232,-7.029595744680849,2.7214718691270687,40.95744680851064,24.763526238786863,47,0.7254468085106385,0.1740483924526346,rock
111,111,0.1358764210526316,0.13587876843599356,80.70175438596492,12.114895735272171,62,0.6784385964912281,0.09087740296663403,0.7074561403508771,0.1136944304481432,19838,0.020130942807017545,0.0976768846836672,0.16000701754385965,0.09471311041290648,-5.441578947368422,1.3215231635644864,71.96491228070175,18.37137830381213,57,0.5032280701754386,0.1860533801485392,pop
112,112,0.5991873333333334,0.3096556570909765,62.6,12.022941034169266,62,0.5217222222222223,0.13024029311475493,0.4114388888888889,0.15593538241096638,333599,0.08509263344444443,0.17410302215679269,0.12592666666666666,0.0732949487421276,-10.062522222222222,2.81207416224228,50.022222222222226,15.211821264162932,90,0.2605277777777777,0.15364767129723028,other
113,113,0.499352957746479,0.3162727212898653,44.61971830985915,14.697289390006864,62,0.5143647887323942,0.1746942875776976,0.33193380281690144,0.20421018441975375,52609,0.6981647487323943,0.3260190057040653,0.13157887323943662,0.08228997665502975,-14.729478873239437,5.587022071715427,39.25352112676056,9.788924914511703,71,0.2298957746478873,0.21080118758292554,other
114,114,0.30063295999999995,0.2266422882193841,62.1,17.313867274528818,62,0.7117399999999999,0.10126792384560868,0.59516,0.15548753776428514,25089,0.11629296199999999,0.25999976701177074,0.172266,0.1869201183500588,-8.38872,2.609147401278816,38.32,20.629532229306605,50,0.6112799999999999,0.2088563180753697,pop
115,115,0.3607734888888888,0.3312422339853165,52.13333333333333,18.98490628543282,62,0.5697333333333333,0.18356269289325164,0.5416844444444445,0.2412753640834063,212493,0.08555005244444444,0.20012621502852207,0.16965333333333332,0.12109163398939755,-11.37168888888889,4.610284034740988,34.97777777777777,16.798794783342032,45,0.5882,0.2470397718766937,rock
116,116,0.052447518,0.10167206330138616,61.08,14.605259326694615,62,0.45584,0.1317929224199843,0.7831199999999999,0.15708337149424825,263074,0.0573786458,0.17373811746487342,0.180604,0.1221934383835728,-6.90888,2.0358633121111054,49.2,13.134686901483413,50,0.5028,0.21957267589570426,pop
117,117,0.4965000000000001,0.3213964021386865,77.63461538461539,14.315173292368224,62,0.5115000000000001,0.12284112628795095,0.4559038461538462,0.17724312502837025,1250987,0.016428018846153844,0.10184148676314228,0.13294999999999998,0.05455379314175913,-8.4655,3.6063865118809617,57.44230769230769,21.15820759234369,52,0.2872115384615385,0.14644522952789993,pop
118,118,0.9538695652173912,0.056635220527148915,68.95652173913044,9.927906477809717,62,0.303313043478261,0.13031570129412925,0.08323521739130435,0.1081710786859555,167363,0.818897891304348,0.19835488059692055,0.11575217391304345,0.06883072411525702,-26.177282608695645,6.982126210555947,42.21739130434783,9.677209990214482,46,0.20074782608695654,0.20048120343328127,classical
119,119,0.1340117525490196,0.1578934838487694,70.19607843137257,10.203843197239387,62,0.5610392156862745,0.14239009670128236,0.7358235294117648,0.1776272486032669,520909,0.05195909960784313,0.14099983349213466,0.1869627450980392,0.17551713056529894,-8.774,3.642826881183693,50.82352941176471,21.016992081901336,51,0.6625686274509802,0.1977310765246736,rock
120,120,0.560811024390244,0.299101644555377,70.75609756097559,15.928622018401846,62,0.466451219512195,0.16031692335229908,0.4431268292682927,0.2148649684011892,79460,0.002500708780487805,0.010568404895873035,0.20410121951219512,0.1395123357548754,-9.82159756097561,3.5539268108765576,38.329268292682926,23.30919157027387,82,0.4022817073170733,0.2516908770539906,pop
121,121,0.4144902571428571,0.31620064485882043,43.728571428571435,12.476173209729962,62,0.5549857142857143,0.13712814578833527,0.42528857142857146,0.17671700907937296,553500,0.6691410714285714,0.3381893357559651,0.14475571428571424,0.07817632932894035,-12.643399999999998,4.086181103601328,43.81428571428572,4.137952762082295,70,0.30392142857142856,0.235521777514678,other
122,122,0.25892189189189185,0.25522770982788745,79.35135135135134,11.437766310510526,62,0.5957837837837838,0.1267063289306749,0.6108243243243244,0.16671884068922646,160550,0.008039347837837838,0.05178475772512705,0.14053513513513513,0.0755119114148376,-6.510243243243242,2.133446138837165,63.8918918918919,18.688461223632927,74,0.4146243243243243,0.19975319556406848,pop
123,123,0.8295471698113209,0.18814582522233603,53.679245283018865,11.416263779174225,62,0.4434245283018868,0.17501515719336713,0.14873867924528303,0.13835981481217505,68145,0.8638301886792453,0.12132347777101912,0.14901320754716982,0.1419948258926278,-20.87358490566038,6.402438893887299,48.132075471698116,8.80188173673741,53,0.13393396226415094,0.11559731495118347,other
124,124,0.4315820512820512,0.2845219070217255,72.25641025641026,15.088997432699014,62,0.5677435897435895,0.15084993697230914,0.4863141025641025,0.16947439691993033,542863,0.02014860628205128,0.09189330805745173,0.16193333333333335,0.1316526584563809,-8.043346153846151,2.4598109309609453,62.0897435897436,12.973529161666566,78,0.351747435897436,0.19003797712519369,pop
125,125,0.2488118965517242,0.22541576185945594,60.94827586206897,19.43195236947172,62,0.5908275862068966,0.10719353073812167,0.5762413793103449,0.14493236357656838,72163,0.06617061103448275,0.16000979227449708,0.17218275862068966,0.1110301856097158,-7.558241379310345,2.6481465041143912,40.32758620689656,20.738426711046934,58,0.3585189655172414,0.19009278084652328,soul
126,126,0.5411170731707318,0.2918798682906803,59.487804878048784,12.55450934674618,62,0.5618536585365853,0.12496898365938253,0.4233243902439025,0.188101890889846,51903,0.07480783170731707,0.2006745571151982,0.15180731707317074,0.1136656272780352,-10.14412195121951,2.980626634026705,42.02439024390244,16.709115089292492,41,0.271290243902439,0.1291124331450052,other
127,127,0.7962173913043478,0.20659684675436574,47.21739130434783,19.044470889357275,62,0.5115652173913042,0.08111924989306553,0.24281739130434785,0.11643257295692053,21327,0.0647868239130435,0.18427927080308687,0.2554130434782608,0.2648433783337975,-14.124652173913045,3.4893955326624755,25.91304347826087,13.177428143472094,23,0.437217391304348,0.18462322538000586,other
128,128,0.935325,0.09040392344915124,62.725,12.541904759644765,62,0.23193249999999999,0.11791407546917372,0.053750499999999986,0.05759910437454735,159175,0.723935,0.30523443248591725,0.10238,0.040318340739668335,-27.681825000000003,6.470950544114442,45.625,9.893653268636417,40,0.0921675,0.08019291860102112,classical
129,129,0.3953261224489796,0.3236513193698777,73.57142857142857,14.26140789340382,62,0.5023673469387756,0.1245720337268314,0.4789693877551021,0.18809665362176647,308292,0.034404708775510204,0.1379694617756458,0.13783061224489795,0.06107742227591185,-8.362897959183673,3.517191924021775,53.95918367346939,17.038922050403702,49,0.2962775510204081,0.16983448997726944,pop
130,130,0.13416197000000002,0.2471969214957128,72.8,14.879852149803105,62,0.555875,0.14011034713753298,0.7496750000000001,0.2073442050673228,69000,0.09296331199999999,0.2273952434648513,0.201715,0.16844804770314198,-7.28055,4.026574995886703,54.075,16.968187145361167,40,0.501825,0.18880411641434086,pop
