,acous_mean,acous_std,artist_pop_mean,artist_pop_std,avaiable_market,dance_mean,dance_std,energy_mean,energy_std,followers,genre,instru_mean,instru_std,live_mean,live_std,loud_mean,loud_std,pop_mean,pop_std,tracks_num,valence_mean,valence_std
84,0.34203550000000005,0.3537228379745221,61.0,17.67484087622856,62,0.5222999999999999,0.198758421205241,0.6332500000000001,0.22222373298097572,28,soundtrack,0.197389696,0.35613812199534073,0.24837000000000004,0.24543055453630871,-8.7063,3.435389571795316,35.75,23.907896185151884,20,0.48868,0.2790354916493599
85,0.1299012,0.1875012220263111,82.6,11.655041827466771,62,0.6367499999999999,0.11281749642675111,0.74315,0.13798234488513378,64,pop,0.030970909999999997,0.1339862109742861,0.178905,0.12704068432986343,-5.07955,1.8731068168953955,47.65,18.37464285367201,20,0.5208,0.1838065831247619
86,0.314046,0.28022780947650433,60.4,11.783038657324349,62,0.60295,0.13810013577111357,0.6282499999999999,0.19534607111482943,44,electronic,0.4391270499999999,0.35297659881151827,0.16108499999999998,0.09091489028206545,-9.576399999999998,2.6295633553881146,34.45,27.019391184850925,20,0.37450500000000003,0.22477475497706587
87,0.059775299999999996,0.07749609564171606,84.4,8.828363381737297,62,0.71255,0.11341228989840564,0.6680999999999999,0.13847162164140348,32,pop rap,0.003986099,0.01730124804173095,0.24789499999999998,0.16813752845513105,-6.71325,1.7102967249866325,48.8,21.706220306631,20,0.41933,0.23789425823251809
88,0.06906220000000002,0.08297514663717083,74.85,17.553560892309005,62,0.6156,0.13079197223071454,0.8460499999999997,0.07231146174708404,45,edm,0.1004168155,0.23678007284111316,0.21273499999999998,0.13267280910194068,-4.799349999999999,1.7718810985785698,39.4,23.013908837917995,20,0.4597300000000001,0.26049322851083867
89,0.17504,0.15088879812630226,74.55,9.205840537397984,62,0.5693,0.06869796212406885,0.74645,0.11437109556177205,52,contemporary country,0.0006236869999999999,0.002421014582670043,0.138225,0.07914714697953426,-5.418550000000001,1.75090920595558,42.55,24.918818190275395,20,0.5770000000000001,0.17067952425525446
90,0.17235545000000002,0.2501519746161271,74.8,18.48134194261878,62,0.5277499999999999,0.17413382066675046,0.7836000000000001,0.19232196962385759,26,pop,0.0656866535,0.2051964975268174,0.40254500000000004,0.35270611629939164,-6.51685,3.8464151527753736,33.5,26.7348087705897,20,0.5004500000000001,0.2324898868768274
91,0.15467899999999998,0.1635715207760813,65.65,15.097267964767665,62,0.6674,0.14571801535843124,0.6305000000000002,0.16631190576744648,31,quiet storm,0.074343566,0.2103088030273681,0.17872,0.15960615151052293,-8.406799999999999,3.5918318390481474,36.85,22.523931717175845,20,0.6822,0.1947751524193987
92,0.2218412,0.2833611000807274,76.75,6.669895051648114,62,0.5554,0.1476128043226603,0.63875,0.20756297237224178,38,modern rock,0.0347450115,0.13344031661084216,0.20626499999999998,0.1757747657515151,-6.218849999999999,2.4455114858654823,46.3,23.97936613007108,20,0.4413,0.21399207929266914
93,0.461163238095238,0.3228575663253298,77.80952380952381,13.913402403434944,62,0.5924761904761906,0.1344571516267646,0.40419047619047616,0.1379760569455782,39,pop,0.025362338095238097,0.07132282890425375,0.1742,0.15875449150001572,-10.293571428571429,3.287899337635167,42.42857142857143,23.36780738042634,21,0.3671904761904762,0.2445726338792433
94,0.09766265,0.17377836017303047,73.95,7.466424847274632,62,0.6221500000000001,0.1302621491454828,0.78205,0.1393479368343859,38,modern rock,0.053826732,0.16693592517938619,0.19274,0.15227971762516504,-5.96555,2.8256446074303114,46.5,26.02210598702572,20,0.6134499999999999,0.17155916617890166
95,0.27619495,0.2960177167105839,70.6,17.359147444503144,62,0.5415000000000001,0.17611601290058776,0.69675,0.23003670902705942,1032,dance pop,0.025493864999999998,0.046643230585705305,0.20519500000000002,0.13355953157674672,-6.915449999999998,3.459306787132358,42.75,21.951936133289017,20,0.5473999999999999,0.2565539709300949
96,0.1539044,0.15600847997669873,70.36,15.58173289464301,62,0.7281200000000001,0.13897433432112563,0.6268,0.14796499586050751,546503,trap music,0.0018900618,0.012506773742180623,0.16025999999999999,0.08791527512326855,-7.13604,4.360659904005356,58.14,14.044230131979468,50,0.461652,0.22962037038555616
97,0.642593220338983,0.2626997460299604,62.20338983050848,13.750537322033724,62,0.5130508474576271,0.15571643324976198,0.38332711864406777,0.16011688403386679,68970,indie folk,0.2199833861016949,0.3357970699872165,0.15447796610169492,0.10835334706224847,-11.56330508474576,3.7296401210233445,31.271186440677965,24.339986287807633,59,0.28815932203389827,0.17712042261697247
98,0.9914516129032258,0.007164002198915781,56.86021505376344,5.617927138197501,62,0.49477419354838714,0.11515936867768123,0.05865193548387097,0.051567719965987066,101615,focus,0.9370107526881718,0.03171428043176176,0.11387419354838708,0.034414437777994314,-22.383881720430114,3.2380616226426957,53.236559139784944,4.0037558965002535,93,0.28146774193548385,0.1273561504873014
99,0.9876760563380284,0.014194597909051284,55.63380281690141,6.481261041920252,62,0.5025774647887324,0.11305185921711301,0.08328788732394367,0.06639794553744066,1119,christian relaxative,0.9206056338028169,0.06680294310654944,0.11687605633802817,0.040963348319861384,-21.0697323943662,3.180991483124589,47.929577464788736,11.717717346883905,71,0.2867915492957747,0.14565556201356336
100,0.19726020408163264,0.1914332981558211,83.40816326530613,12.368357202624436,62,0.6603877551020408,0.12352126419044347,0.6454285714285715,0.1304048640635332,524415,pop,0.0019370248979591839,0.011641891171583436,0.16381632653061226,0.10345438380930393,-5.748367346938777,1.5390835955320357,79.06122448979592,12.506990964673344,49,0.43713673469387754,0.20440037610680437
101,0.05950651428571428,0.09139408066692642,71.20238095238095,12.375840290763868,62,0.6145357142857143,0.09969052665846528,0.8378214285714287,0.10742851008420234,198903,edm,0.14582103226190476,0.28024780191521037,0.230379761904762,0.16510063870240876,-4.608583333333334,1.403224731758053,53.726190476190474,13.909872470809898,84,0.3418071428571428,0.1837619019700391
102,0.05912248387096775,0.11851212208621854,59.38709677419355,18.0629319581877,62,0.6951774193548387,0.10507793178483757,0.8449516129032257,0.11648943291676507,64870,edm,0.12468371258064517,0.22540105780560932,0.2628209677419355,0.2007714067942949,-4.618903225806452,2.126418969957719,47.903225806451616,14.698814608140868,62,0.48758709677419354,0.1997094700162011
103,0.0725207822580645,0.12448093166130426,42.66129032258065,11.581330287937284,62,0.7578225806451612,0.09032227678520317,0.6364999999999997,0.14282786278278045,0,deep melodic euro house,0.7487306869354837,0.2317289738297617,0.1202516129032258,0.07850956740944315,-10.522370967741935,2.2530098380000183,35.83870967741935,15.913266476370302,62,0.3671048387096775,0.22287613906312106
104,0.11963559999999998,0.14005830968792962,85.4,8.73155198117723,62,0.6872799999999999,0.11604603224582907,0.7124133333333333,0.12765172340743738,1058409,pop,0.0017885332000000002,0.014217043883280954,0.16288400000000003,0.10579504467286421,-5.00692,1.4157770800047114,69.73333333333333,18.062361110577125,75,0.552136,0.19902546077658842
105,0.6487316981132075,0.2643216375878381,64.20754716981132,14.963299114791441,62,0.49694339622641504,0.15753159791985424,0.3530169811320754,0.16928716223195073,76777,adult standards,0.03432001,0.1404432867801523,0.15228113207547173,0.09087072521227722,-11.02,3.4970776586949563,36.471698113207545,18.8365399354301,53,0.4598245283018868,0.21796196042157273
106,0.14316381578947368,0.131201080406807,55.421052631578945,13.193163259306072,62,0.7053157894736842,0.09581014814483185,0.7296052631578946,0.11841364596720488,151382,disco,0.04465942842105263,0.1328969200083731,0.20268947368421056,0.2104664828791332,-8.637039473684208,3.020941463747551,36.3421052631579,13.540924938845427,76,0.8265263157894737,0.12965576627567266
107,0.479832,0.261255121626352,75.1,11.255665240224586,62,0.55676,0.11857142320137681,0.4476,0.16526802473557914,244717,pop,0.0174328392,0.09291200208922556,0.162956,0.13911770291375572,-9.410720000000001,3.088561115082556,51.14,20.76536539529223,50,0.37402599999999997,0.19385635177625724
108,0.38447239999999994,0.31454816341260045,67.3,11.044002897500524,62,0.5732200000000001,0.1508672648389968,0.499582,0.19398658065959098,511416,dance pop,0.006830854600000002,0.024510972064459804,0.149084,0.11208992525646538,-8.45502,2.895288562406172,46.32,18.064816633445247,50,0.46309399999999995,0.21348958982582736
109,0.4013285714285714,0.23899618116665566,54.8,12.15330642841104,62,0.6340857142857144,0.1505618755440664,0.5588285714285716,0.14186562771344796,188419,chicago soul,0.03641781571428571,0.13785361019967102,0.15449714285714286,0.13789017262344133,-10.14342857142857,2.8809752246241134,34.885714285714286,17.598330161972637,35,0.7010085714285714,0.2157982316509416
110,0.09805806382978723,0.1168635003319984,73.82978723404256,8.016788631037409,62,0.6062553191489362,0.1340776954946402,0.7949787234042555,0.1426153119650234,180063,rock,0.046726348936170205,0.160176952553879,0.189768085106383,0.13106496538607232,-7.02959574468085,2.721471869127068,40.95744680851064,24.763526238786863,47,0.7254468085106385,0.1740483924526346
111,0.1358764210526316,0.13587876843599356,80.70175438596492,12.114895735272171,62,0.6784385964912281,0.09087740296663405,0.7074561403508771,0.1136944304481432,19838,pop,0.020130942807017545,0.0976768846836672,0.16000701754385965,0.09471311041290648,-5.441578947368422,1.3215231635644864,71.96491228070175,18.37137830381213,57,0.5032280701754386,0.18605338014853917
112,0.5991873333333334,0.30965565709097653,62.6,12.022941034169264,62,0.5217222222222223,0.13024029311475493,0.41143888888888885,0.15593538241096638,333599,indie folk,0.08509263344444443,0.17410302215679269,0.12592666666666666,0.0732949487421276,-10.062522222222222,2.8120741622422796,50.022222222222226,15.211821264162932,90,0.26052777777777775,0.15364767129723028
113,0.499352957746479,0.3162727212898653,44.61971830985915,14.697289390006866,62,0.5143647887323942,0.1746942875776976,0.33193380281690144,0.20421018441975378,52609,relaxative,0.6981647487323943,0.32601900570406533,0.13157887323943662,0.08228997665502975,-14.729478873239435,5.587022071715427,39.25352112676056,9.788924914511705,71,0.2298957746478873,0.21080118758292554
114,0.30063295999999995,0.22664228821938415,62.1,17.313867274528818,62,0.7117399999999999,0.10126792384560869,0.59516,0.15548753776428514,25089,pop,0.116292962,0.25999976701177074,0.172266,0.1869201183500588,-8.38872,2.609147401278816,38.32,20.629532229306605,50,0.6112799999999999,0.2088563180753697
115,0.3607734888888888,0.33124223398531655,52.13333333333333,18.98490628543282,62,0.5697333333333333,0.18356269289325164,0.5416844444444445,0.24127536408340627,212493,classic rock,0.08555005244444444,0.20012621502852207,0.16965333333333332,0.12109163398939755,-11.37168888888889,4.610284034740989,34.977777777777774,16.798794783342032,45,0.5882,0.24703977187669374
116,0.052447518,0.10167206330138616,61.08,14.605259326694615,62,0.45583999999999997,0.1317929224199843,0.7831199999999999,0.15708337149424825,263074,britpop,0.0573786458,0.17373811746487342,0.180604,0.12219343838357279,-6.90888,2.0358633121111054,49.2,13.134686901483413,50,0.5028,0.21957267589570426
117,0.49650000000000005,0.32139640213868653,77.63461538461539,14.315173292368224,62,0.5115000000000001,0.12284112628795094,0.45590384615384616,0.17724312502837025,1250987,pop,0.016428018846153844,0.10184148676314228,0.13294999999999998,0.05455379314175913,-8.4655,3.606386511880961,57.44230769230769,21.158207592343686,52,0.28721153846153846,0.14644522952789993
118,0.9538695652173913,0.05663522052714891,68.95652173913044,9.927906477809715,62,0.303313043478261,0.13031570129412923,0.08323521739130435,0.1081710786859555,167363,classical,0.818897891304348,0.19835488059692058,0.11575217391304345,0.06883072411525702,-26.177282608695645,6.982126210555946,42.21739130434783,9.677209990214482,46,0.20074782608695657,0.20048120343328127
119,0.1340117525490196,0.1578934838487694,70.19607843137256,10.203843197239387,62,0.5610392156862745,0.14239009670128236,0.7358235294117648,0.1776272486032669,520909,rock,0.05195909960784313,0.14099983349213466,0.1869627450980392,0.17551713056529897,-8.774,3.6428268811836926,50.8235294117647,21.016992081901336,51,0.6625686274509802,0.19773107652467356
120,0.560811024390244,0.299101644555377,70.7560975609756,15.928622018401843,62,0.46645121951219504,0.16031692335229908,0.44312682926829267,0.21486496840118918,79460,pop christmas,0.002500708780487805,0.010568404895873035,0.20410121951219512,0.1395123357548754,-9.82159756097561,3.5539268108765576,38.329268292682926,23.309191570273867,82,0.40228170731707324,0.2516908770539906
121,0.41449025714285714,0.31620064485882043,43.72857142857143,12.476173209729962,62,0.5549857142857143,0.13712814578833527,0.42528857142857146,0.17671700907937296,553500,relaxative,0.6691410714285714,0.3381893357559651,0.14475571428571424,0.07817632932894035,-12.643399999999998,4.086181103601328,43.81428571428572,4.1379527620822945,70,0.30392142857142856,0.23552177751467798
122,0.25892189189189185,0.25522770982788745,79.35135135135135,11.437766310510524,62,0.5957837837837838,0.1267063289306749,0.6108243243243244,0.16671884068922646,160550,pop,0.008039347837837838,0.05178475772512705,0.14053513513513513,0.0755119114148376,-6.510243243243243,2.1334461388371655,63.891891891891895,18.688461223632927,74,0.41462432432432433,0.19975319556406848
123,0.8295471698113209,0.188145825222336,53.679245283018865,11.416263779174223,62,0.4434245283018868,0.17501515719336713,0.148738679245283,0.13835981481217505,68145,relaxative,0.8638301886792453,0.12132347777101911,0.14901320754716982,0.1419948258926278,-20.87358490566038,6.4024388938873,48.132075471698116,8.80188173673741,53,0.13393396226415094,0.11559731495118347
124,0.43158205128205124,0.2845219070217255,72.25641025641026,15.088997432699012,62,0.5677435897435895,0.15084993697230914,0.4863141025641025,0.16947439691993033,542863,pop,0.02014860628205128,0.09189330805745172,0.16193333333333335,0.1316526584563809,-8.043346153846151,2.4598109309609453,62.08974358974359,12.973529161666566,78,0.35174743589743596,0.19003797712519369
125,0.2488118965517242,0.22541576185945594,60.94827586206897,19.431952369471716,62,0.5908275862068966,0.10719353073812167,0.5762413793103449,0.14493236357656838,72163,vapor soul,0.06617061103448275,0.16000979227449708,0.17218275862068963,0.11103018560971581,-7.558241379310345,2.6481465041143912,40.327586206896555,20.738426711046934,58,0.3585189655172414,0.19009278084652328
126,0.5411170731707318,0.2918798682906803,59.48780487804878,12.55450934674618,62,0.5618536585365853,0.12496898365938251,0.42332439024390245,0.18810189088984597,51903,indie folk,0.07480783170731707,0.2006745571151982,0.15180731707317074,0.11366562727803521,-10.14412195121951,2.980626634026705,42.02439024390244,16.70911508929249,41,0.271290243902439,0.1291124331450052
127,0.7962173913043478,0.20659684675436574,47.21739130434783,19.044470889357275,62,0.5115652173913042,0.08111924989306553,0.24281739130434785,0.11643257295692051,21327,traditional folk,0.0647868239130435,0.18427927080308687,0.2554130434782608,0.2648433783337975,-14.124652173913045,3.4893955326624755,25.91304347826087,13.177428143472097,23,0.43721739130434795,0.18462322538000583
128,0.935325,0.09040392344915125,62.725,12.541904759644764,62,0.2319325,0.11791407546917373,0.05375049999999999,0.05759910437454735,159175,classical,0.723935,0.30523443248591725,0.10238,0.04031834073966834,-27.681825000000003,6.470950544114442,45.625,9.893653268636415,40,0.0921675,0.08019291860102112
